Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2019-07-22,61.0,96.0,43.400001525878906,64.33000183105469,64.18638610839844,14826307,688333.SS
2019-07-23,54.5,62.0,54.0,57.400001525878906,57.271854400634766,5875325,688333.SS
2019-07-24,61.209999084472656,68.0,61.18000030517578,67.98999786376953,67.83821105957031,9373542,688333.SS
2019-07-25,65.45999908447266,76.0,65.02999877929688,71.0199966430664,70.86144256591797,9534023,688333.SS
2019-07-26,68.0,70.79000091552734,66.18000030517578,67.33999633789062,67.18965911865234,5514648,688333.SS
2019-07-29,70.0199966430664,77.0,70.0199966430664,76.5999984741211,76.42898559570312,7747681,688333.SS
2019-07-30,79.56999969482422,85.69999694824219,77.3499984741211,78.29000091552734,78.11521911621094,9502271,688333.SS
2019-07-31,77.68000030517578,84.87999725341797,75.5199966430664,83.9000015258789,83.71269226074219,8517093,688333.SS
2019-08-01,82.0,98.5,81.11000061035156,94.87999725341797,94.66817474365234,9810842,688333.SS
2019-08-02,91.0,106.22000122070312,90.01000213623047,98.0,97.78121185302734,10518009,688333.SS
2019-08-05,97.47000122070312,100.30000305175781,90.68000030517578,100.0,99.77674865722656,7570001,688333.SS
2019-08-06,96.5199966430664,116.80000305175781,96.11000061035156,101.4000015258789,101.17362213134766,10959172,688333.SS
2019-08-07,107.9000015258789,109.0,93.19999694824219,100.55000305175781,100.32552337646484,7816410,688333.SS
2019-08-08,97.0,98.87999725341797,90.0999984741211,90.19999694824219,89.99862670898438,6603556,688333.SS
2019-08-09,90.19999694824219,92.87000274658203,84.0999984741211,87.5,87.30465698242188,6160036,688333.SS
2019-08-12,87.5,88.0,81.37999725341797,84.0999984741211,83.91224670410156,4870353,688333.SS
2019-08-13,84.08999633789062,88.30000305175781,82.08000183105469,88.1500015258789,87.95320129394531,5492985,688333.SS
2019-08-14,92.0,96.6500015258789,91.22000122070312,91.30000305175781,91.09617614746094,6972152,688333.SS
2019-08-15,89.5,97.5,89.30000305175781,95.4800033569336,95.266845703125,6892794,688333.SS
2019-08-16,94.87999725341797,96.9800033569336,90.87999725341797,91.66999816894531,91.46533966064453,5168619,688333.SS
2019-08-19,90.80000305175781,90.80000305175781,85.0,86.19999694824219,86.00755310058594,5598327,688333.SS
2019-08-20,85.2300033569336,87.37000274658203,84.87999725341797,85.16999816894531,84.97985076904297,3139718,688333.SS
2019-08-21,84.4000015258789,85.31999969482422,77.5,78.30000305175781,78.12519836425781,4549983,688333.SS
2019-08-22,77.76000213623047,78.77999877929688,74.80000305175781,76.0,75.83032989501953,3465851,688333.SS
2019-08-23,76.0,78.0,71.16999816894531,73.9800033569336,73.8148422241211,4413109,688333.SS
2019-08-26,75.5,75.98999786376953,72.5,75.5,75.3314437866211,3563208,688333.SS
2019-08-27,75.87999725341797,76.77999877929688,73.7699966430664,76.41000366210938,76.23941802978516,3113737,688333.SS
2019-08-28,75.9000015258789,77.86000061035156,74.0199966430664,74.08000183105469,73.91461944580078,3344192,688333.SS
2019-08-29,72.54000091552734,75.0,70.69000244140625,73.98999786376953,73.82481384277344,3540748,688333.SS
2019-08-30,73.98999786376953,75.3499984741211,72.80999755859375,73.4000015258789,73.23613739013672,2817834,688333.SS
2019-09-02,73.79000091552734,75.0,72.56999969482422,74.19999694824219,74.03433990478516,2265939,688333.SS
2019-09-03,73.4000015258789,80.5999984741211,73.0,78.58999633789062,78.41454315185547,4905547,688333.SS
2019-09-04,78.04000091552734,79.4000015258789,76.12000274658203,76.48999786376953,76.31922912597656,3149896,688333.SS
2019-09-05,76.55000305175781,77.4800033569336,75.69999694824219,76.19999694824219,76.02987670898438,2646263,688333.SS
2019-09-06,75.44000244140625,76.4800033569336,71.58000183105469,71.77999877929688,71.6197509765625,2809445,688333.SS
2019-09-09,71.80000305175781,72.36000061035156,70.77999877929688,71.73999786376953,71.579833984375,1648548,688333.SS
2019-09-10,71.91000366210938,73.9000015258789,71.41000366210938,71.75,71.58981323242188,1839174,688333.SS
2019-09-11,71.75,73.02999877929688,70.80999755859375,71.88999938964844,71.72949981689453,1705262,688333.SS
2019-09-12,71.80000305175781,72.13999938964844,68.08999633789062,68.2699966430664,68.11758422851562,2169654,688333.SS
2019-09-16,68.30000305175781,69.26000213623047,67.88999938964844,68.6500015258789,68.49673461914062,1198806,688333.SS
2019-09-17,68.16999816894531,69.05999755859375,67.36000061035156,67.52999877929688,67.37923431396484,1296318,688333.SS
2019-09-18,67.5999984741211,71.05000305175781,65.37000274658203,71.05000305175781,70.8913803100586,3012526,688333.SS
2019-09-19,70.41999816894531,80.87999725341797,70.0199966430664,77.0,76.82809448242188,6858239,688333.SS
2019-09-20,74.62999725341797,78.5,73.36000061035156,77.30000305175781,77.12742614746094,4950044,688333.SS
2019-09-23,76.69999694824219,78.5,74.0,75.19999694824219,75.03211212158203,3175430,688333.SS
2019-09-24,74.66000366210938,78.0,73.48999786376953,76.18000030517578,76.00992584228516,3761182,688333.SS
2019-09-25,76.9800033569336,82.69999694824219,76.5999984741211,77.3499984741211,77.17731475830078,4686950,688333.SS
2019-09-26,75.54000091552734,77.05999755859375,68.87999725341797,69.88999938964844,69.73397064208984,3712967,688333.SS
2019-09-27,71.0,82.0999984741211,69.25,81.80000305175781,81.61738586425781,5308489,688333.SS
2019-09-30,80.0199966430664,81.75,75.5999984741211,78.80000305175781,78.62407684326172,4496755,688333.SS
2019-10-08,78.93000030517578,79.69999694824219,67.7699966430664,70.01000213623047,69.85369873046875,4118322,688333.SS
2019-10-09,67.58000183105469,70.4000015258789,66.0,69.41000366210938,69.25504302978516,2257823,688333.SS
2019-10-10,70.19999694824219,74.94000244140625,68.0999984741211,72.06999969482422,71.90910339355469,2792472,688333.SS
2019-10-11,71.5,76.0,71.0999984741211,71.9000015258789,71.7394790649414,3042608,688333.SS
2019-10-14,69.95999908447266,75.30999755859375,68.0,72.98999786376953,72.82704162597656,3097999,688333.SS
2019-10-15,72.0999984741211,77.37999725341797,71.80999755859375,76.0999984741211,75.93009948730469,4033911,688333.SS
2019-10-16,75.19999694824219,80.5,74.4000015258789,77.91999816894531,77.74604034423828,4634762,688333.SS
2019-10-17,76.8499984741211,80.38999938964844,75.80999755859375,76.75,76.57865142822266,3807147,688333.SS
2019-10-18,76.0,81.08000183105469,75.0,79.37999725341797,79.2027816772461,4094205,688333.SS
2019-10-21,79.0,80.87999725341797,75.08999633789062,77.93000030517578,77.75601196289062,3268357,688333.SS
2019-10-22,78.0999984741211,78.7699966430664,72.01000213623047,73.58000183105469,73.41573333740234,4323620,688333.SS
2019-10-23,73.0,81.0,70.01000213623047,81.0,80.81916809082031,5300011,688333.SS
2019-10-24,78.97000122070312,82.30000305175781,76.30000305175781,76.5199966430664,76.34916687011719,5444398,688333.SS
2019-10-25,74.98999786376953,74.98999786376953,71.30000305175781,71.4800033569336,71.32041931152344,3816985,688333.SS
2019-10-28,68.0,73.58000183105469,68.0,71.5,71.34037017822266,2939044,688333.SS
2019-10-29,70.62999725341797,72.66000366210938,68.11000061035156,68.4000015258789,68.24729919433594,2814494,688333.SS
2019-10-30,67.77999877929688,69.55000305175781,64.19999694824219,64.30999755859375,64.16641998291016,2834818,688333.SS
2019-10-31,64.80000305175781,64.9000015258789,57.900001525878906,59.20000076293945,59.067832946777344,3145248,688333.SS
2019-11-01,58.65999984741211,60.65999984741211,58.599998474121094,58.869998931884766,58.73857116699219,1438392,688333.SS
2019-11-04,59.45000076293945,60.9900016784668,59.20000076293945,59.900001525878906,59.766273498535156,1319498,688333.SS
2019-11-05,60.27000045776367,60.27000045776367,56.5,56.86000061035156,56.73305892944336,1906351,688333.SS
