,Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Open_USD,High_USD,Low_USD,Close_USD,Adj Close_USD
0,2019-07-22,61.0,96.0,43.400001525878906,64.33000183105469,64.18638610839844,14826307,688333.SS,9.566414401380039,15.055340697253833,6.806268846181699,10.088646818973867,10.066124072785614
1,2019-07-23,54.5,62.0,54.0,57.4000015258789,57.27185440063477,5875325,688333.SS,8.547042375003478,9.723240866976433,8.46862914220528,9.001839364531214,8.98174250380284
2,2019-07-24,61.209999084472656,68.0,61.18000030517578,67.98999786376953,67.83820343017578,9373542,688333.SS,9.599347815576364,10.664199660554798,9.594643213047028,10.66263106088136,10.638825676363645
3,2019-07-25,65.45999908447266,76.0,65.02999877929689,71.0199966430664,70.86144256591797,9534023,688333.SS,10.265860294361039,11.91881138532595,10.198424866294953,11.137815060199877,11.112949584674789
4,2019-07-26,68.0,70.79000091552734,66.18000030517578,67.33999633789061,67.18965911865234,5514648,688333.SS,10.664199660554798,11.101745643147655,10.378775541029,10.560693618945505,10.537116764204777
5,2019-07-29,70.01999664306639,77.0,70.01999664306639,76.5999984741211,76.42898559570312,7747681,688333.SS,10.980988594603481,12.075637850922345,10.980988594603481,12.01290702538559,11.986087680091835
6,2019-07-30,79.56999969482422,85.69999694824219,77.3499984741211,78.29000091552734,78.1152114868164,9502271,688333.SS,12.478681819645438,13.440027623014581,12.130526874582886,12.27794413512061,12.250532526792261
7,2019-07-31,77.68000030517578,84.87999725341797,75.5199966430664,83.9000015258789,83.71269226074219,8517093,688333.SS,12.182279895387532,13.311429969085177,11.84353415538365,13.157740702835659,13.12836565281081
8,2019-08-01,82.0,98.5,81.11000061035156,94.87999725341795,94.66817474365234,9810842,688333.SS,12.859770178904315,15.447406861244817,12.720194720242802,14.879694625049115,14.846475249508817
9,2019-08-02,91.0,106.22000122070312,90.01000213623047,98.0,97.78121185302734,10518009,688333.SS,14.27120836927186,16.658107367087535,14.115950503348905,15.36899362844662,15.334681856642515
10,2019-08-05,97.47000122070312,100.3000030517578,90.68000030517578,100.0,99.77674865722656,7570001,688333.SS,15.285875793119088,15.729694977914717,14.221023948140655,15.682646559639409,15.647634840612602
11,2019-08-06,96.5199966430664,116.8000030517578,96.11000061035156,101.4000015258789,101.17362213134766,10959172,688333.SS,15.136889932907927,18.317331660255217,15.072591704188714,15.902203850772556,15.866701570444368
12,2019-08-07,107.9000015258789,109.0,93.1999969482422,100.5500030517578,100.32552337646484,7816410,688333.SS,16.921575877149117,17.094084750006957,14.616226114987539,15.768901594313814,15.733697240239394
13,2019-08-08,97.0,98.87999725341795,90.0999984741211,90.1999969482422,89.99862670898438,6603556,688333.SS,15.212167162850227,15.507000487434693,14.13006431093691,14.145746718198357,14.114166535299251
